<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
23:42       11.0       271.3       0.53
23:43       10.8       271.4       0.53
23:44       10.6       271.6       0.53
23:45       10.4       271.7       0.53
23:46       10.2       271.9       0.53
23:47       10.0       272.0       0.53
23:48        9.9       272.2       0.53
23:49        9.7       272.3       0.53
23:50        9.5       272.5       0.53
23:51        9.3       272.6       0.53
23:52        9.1       272.8       0.53
23:53        8.9       273.0       0.53
23:54        8.8       273.1       0.53
23:55        8.6       273.3       0.53
23:56        8.4       273.4       0.53
23:57        8.2       273.6       0.53
23:58        8.0       273.7       0.53
23:59        7.8       273.9       0.53
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
