<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
22:59        8.7       272.6       0.39
23:00        8.5       272.8       0.39
23:01        8.3       272.9       0.39
23:02        8.1       273.1       0.39
23:03        7.9       273.2       0.39
23:04        7.8       273.4       0.39
23:05        7.6       273.5       0.39
23:06        7.4       273.7       0.39
23:07        7.2       273.8       0.39
23:08        7.0       274.0       0.39
23:09        6.8       274.1       0.39
23:10        6.6       274.3       0.39
23:11        6.4       274.4       0.39
23:12        6.3       274.6       0.39
23:13        6.1       274.7       0.39
23:14        5.9       274.9       0.39
23:15        5.7       275.0       0.39
23:16        5.5       275.2       0.39
23:17        5.3       275.3       0.39
23:18        5.2       275.5       0.39
23:19        5.0       275.6       0.39
23:20        4.8       275.8       0.39
23:21        4.6       275.9       0.39
23:22        4.4       276.1       0.39
23:23        4.2       276.2       0.39
23:24        4.1       276.4       0.39
23:25        3.9       276.5       0.39
23:26        3.7       276.7       0.39
23:27        3.5       276.8       0.39
23:28        3.3       277.0       0.39
23:29        3.2       277.1       0.39
23:30        3.0       277.3       0.39
23:31        2.8       277.4       0.39
23:32        2.6       277.6       0.39
23:33        2.4       277.7       0.39
23:34        2.3       277.9       0.39
23:35        2.1       278.0       0.39
23:36        1.9       278.2       0.39
23:37        1.8       278.3       0.39
23:38        1.6       278.5       0.39
23:39        1.4       278.6       0.39
23:40        1.2       278.8       0.39
23:41        1.1       278.9       0.39
23:42        0.9       279.1       0.39
23:43        0.8       279.2       0.39
23:44        0.6       279.4       0.39
23:45        0.4       279.5       0.39
23:46        0.3       279.7       0.39
23:47        0.1       279.8       0.39
23:48       -0.0       280.0       0.39
23:49       -0.8       280.1       0.39
23:50       -1.0       280.3       0.39
23:51       -1.2       280.4       0.39
23:52       -1.4       280.6       0.39
23:53       -1.6       280.7       0.39
23:54       -1.7       280.9       0.39
23:55       -1.9       281.0       0.39
23:56       -2.1       281.2       0.39
23:57       -2.3       281.3       0.39
23:58       -2.5       281.5       0.39
23:59       -2.7       281.7       0.39
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
