<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
22:17       19.4       277.2       0.39
22:18       19.2       277.3       0.39
22:19       19.0       277.5       0.39
22:20       18.9       277.6       0.39
22:21       18.7       277.8       0.39
22:22       18.5       277.9       0.39
22:23       18.3       278.1       0.39
22:24       18.1       278.2       0.39
22:25       17.9       278.4       0.39
22:26       17.7       278.5       0.39
22:27       17.6       278.7       0.39
22:28       17.4       278.8       0.39
22:29       17.2       279.0       0.39
22:30       17.0       279.1       0.39
22:31       16.8       279.2       0.39
22:32       16.6       279.4       0.39
22:33       16.5       279.5       0.39
22:34       16.3       279.7       0.39
22:35       16.1       279.8       0.39
22:36       15.9       280.0       0.39
22:37       15.7       280.1       0.39
22:38       15.5       280.3       0.39
22:39       15.4       280.4       0.39
22:40       15.2       280.6       0.39
22:41       15.0       280.7       0.39
22:42       14.8       280.9       0.39
22:43       14.6       281.0       0.39
22:44       14.4       281.1       0.39
22:45       14.3       281.3       0.39
22:46       14.1       281.4       0.39
22:47       13.9       281.6       0.39
22:48       13.7       281.7       0.39
22:49       13.5       281.9       0.39
22:50       13.4       282.0       0.39
22:51       13.2       282.2       0.39
22:52       13.0       282.3       0.39
22:53       12.8       282.5       0.39
22:54       12.6       282.6       0.39
22:55       12.4       282.7       0.39
22:56       12.3       282.9       0.39
22:57       12.1       283.0       0.39
22:58       11.9       283.2       0.39
22:59       11.7       283.3       0.39
23:00       11.5       283.5       0.39
23:01       11.4       283.6       0.39
23:02       11.2       283.8       0.39
23:03       11.0       283.9       0.39
23:04       10.8       284.1       0.39
23:05       10.6       284.2       0.39
23:06       10.5       284.3       0.39
23:07       10.3       284.5       0.39
23:08       10.1       284.6       0.39
23:09        9.9       284.8       0.39
23:10        9.8       284.9       0.39
23:11        9.6       285.1       0.39
23:12        9.4       285.2       0.39
23:13        9.2       285.4       0.39
23:14        9.0       285.5       0.39
23:15        8.9       285.7       0.39
23:16        8.7       285.8       0.39
23:17        8.5       286.0       0.39
23:18        8.3       286.1       0.39
23:19        8.2       286.3       0.39
23:20        8.0       286.4       0.39
23:21        7.8       286.5       0.39
23:22        7.6       286.7       0.39
23:23        7.4       286.8       0.39
23:24        7.3       287.0       0.39
23:25        7.1       287.1       0.39
23:26        6.9       287.3       0.39
23:27        6.7       287.4       0.39
23:28        6.6       287.6       0.39
23:29        6.4       287.7       0.39
23:30        6.2       287.9       0.39
23:31        6.0       288.0       0.39
23:32        5.9       288.2       0.39
23:33        5.7       288.3       0.39
23:34        5.5       288.5       0.39
23:35        5.4       288.6       0.39
23:36        5.2       288.8       0.39
23:37        5.0       288.9       0.39
23:38        4.8       289.1       0.39
23:39        4.7       289.2       0.39
23:40        4.5       289.4       0.39
23:41        4.3       289.5       0.39
23:42        4.2       289.7       0.39
23:43        4.0       289.8       0.39
23:44        3.8       290.0       0.39
23:45        3.7       290.1       0.39
23:46        3.5       290.3       0.39
23:47        3.3       290.4       0.39
23:48        3.2       290.6       0.39
23:49        3.0       290.7       0.39
23:50        2.8       290.9       0.39
23:51        2.7       291.0       0.39
23:52        2.5       291.2       0.39
23:53        2.3       291.3       0.39
23:54        2.2       291.5       0.39
23:55        2.0       291.6       0.39
23:56        1.9       291.8       0.40
23:57        1.7       291.9       0.40
23:58        1.5       292.1       0.40
23:59        1.4       292.2       0.40
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
