<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
22:11       -2.3       277.7       0.21
22:12       -2.5       277.9       0.21
22:13       -2.7       278.1       0.21
22:14       -2.9       278.2       0.21
22:15       -3.1       278.4       0.21
22:16       -3.2       278.5       0.21
22:17       -3.4       278.7       0.21
22:18       -3.6       278.8       0.21
22:19       -3.8       279.0       0.21
22:20       -4.0       279.2       0.21
22:21       -4.2       279.3       0.21
22:22       -4.3       279.5       0.21
22:23       -4.5       279.6       0.21
22:24       -4.7       279.8       0.21
22:25       -4.9       279.9       0.21
22:26       -5.1       280.1       0.21
22:27       -5.3       280.3       0.21
22:28       -5.4       280.4       0.21
22:29       -5.6       280.6       0.21
22:30       -5.8       280.7       0.21
22:31       -6.0       280.9       0.21
22:32       -6.2       281.1       0.21
22:33       -6.3       281.2       0.21
22:34       -6.5       281.4       0.21
22:35       -6.7       281.5       0.21
22:36       -6.9       281.7       0.21
22:37       -7.1       281.9       0.21
22:38       -7.3       282.0       0.21
22:39       -7.4       282.2       0.21
22:40       -7.6       282.3       0.21
22:41       -7.8       282.5       0.21
22:42       -8.0       282.7       0.21
22:43       -8.2       282.8       0.21
22:44       -8.3       283.0       0.21
22:45       -8.5       283.1       0.21
22:46       -8.7       283.3       0.21
22:47       -8.9       283.5       0.21
22:48       -9.1       283.6       0.21
22:49       -9.2       283.8       0.21
22:50       -9.4       284.0       0.21
22:51       -9.6       284.1       0.21
22:52       -9.8       284.3       0.21
22:53      -10.0       284.4       0.21
22:54      -10.1       284.6       0.21
22:55      -10.3       284.8       0.21
22:56      -10.5       284.9       0.21
22:57      -10.7       285.1       0.21
22:58      -10.9       285.3       0.21
22:59      -11.0       285.4       0.21
23:00      -11.2       285.6       0.21
23:01      -11.4       285.8       0.21
23:02      -11.6       285.9       0.21
23:03      -11.8       286.1       0.21
23:04      -11.9       286.3       0.21

</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
