<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
13:55       18.7       278.7       0.21
13:56       18.6       278.8       0.21
13:57       18.4       279.0       0.21
13:58       18.2       279.1       0.21
13:59       18.0       279.2       0.21
14:00       17.8       279.4       0.21
14:01       17.6       279.5       0.21
14:02       17.4       279.7       0.21
14:03       17.2       279.8       0.21
14:04       17.1       279.9       0.21
14:05       16.9       280.1       0.21
14:06       16.7       280.2       0.21
14:07       16.5       280.4       0.21
14:08       16.3       280.5       0.21
14:09       16.1       280.6       0.21
14:10       15.9       280.8       0.21
14:11       15.8       280.9       0.21
14:12       15.6       281.1       0.21
14:13       15.4       281.2       0.21
14:14       15.2       281.3       0.21
14:15       15.0       281.5       0.21
14:16       14.8       281.6       0.21
14:17       14.6       281.8       0.21
14:18       14.5       281.9       0.21
14:19       14.3       282.1       0.21
14:20       14.1       282.2       0.21
14:21       13.9       282.3       0.21
14:22       13.7       282.5       0.21
14:23       13.5       282.6       0.21
14:24       13.3       282.8       0.21
14:25       13.2       282.9       0.21
14:26       13.0       283.0       0.21
14:27       12.8       283.2       0.21
14:28       12.6       283.3       0.21
14:29       12.4       283.5       0.21
14:30       12.2       283.6       0.21
14:31       12.1       283.7       0.21
14:32       11.9       283.9       0.21
14:33       11.7       284.0       0.21
14:34       11.5       284.2       0.21
14:35       11.3       284.3       0.21
14:36       11.1       284.4       0.21
14:37       11.0       284.6       0.21
14:38       10.8       284.7       0.21
14:39       10.6       284.9       0.21
14:40       10.4       285.0       0.21
14:41       10.2       285.2       0.21
14:42       10.0       285.3       0.21
14:43        9.9       285.4       0.21
14:44        9.7       285.6       0.21
14:45        9.5       285.7       0.21
14:46        9.3       285.9       0.21
14:47        9.1       286.0       0.21
14:48        9.0       286.1       0.21
14:49        8.8       286.3       0.21
14:50        8.6       286.4       0.21
14:51        8.4       286.6       0.21
14:52        8.2       286.7       0.21
14:53        8.1       286.9       0.21
14:54        7.9       287.0       0.21
14:55        7.7       287.1       0.21
14:56        7.5       287.3       0.21
14:57        7.3       287.4       0.21
14:58        7.2       287.6       0.21
14:59        7.0       287.7       0.21
15:00        6.8       287.9       0.21
15:01        6.6       288.0       0.21
15:02        6.4       288.2       0.21
15:03        6.3       288.3       0.21
15:04        6.1       288.4       0.21
15:05        5.9       288.6       0.21
15:06        5.7       288.7       0.21
15:07        5.6       288.9       0.21
15:08        5.4       289.0       0.21
15:09        5.2       289.2       0.21
15:10        5.0       289.3       0.21
15:11        4.9       289.5       0.21
15:12        4.7       289.6       0.21
15:13        4.5       289.7       0.21
15:14        4.3       289.9       0.21
15:15        4.2       290.0       0.21
15:16        4.0       290.2       0.21
15:17        3.8       290.3       0.21
15:18        3.6       290.5       0.21
15:19        3.5       290.6       0.21
15:20        3.3       290.8       0.21
15:21        3.1       290.9       0.21
15:22        3.0       291.1       0.21
15:23        2.8       291.2       0.21
15:24        2.6       291.4       0.21
15:25        2.5       291.5       0.21
15:26        2.3       291.7       0.21
15:27        2.1       291.8       0.21
15:28        2.0       291.9       0.21
15:29        1.8       292.1       0.21
15:30        1.7       292.2       0.21
15:31        1.5       292.4       0.21
15:32        1.3       292.5       0.21
15:33        1.2       292.7       0.21
15:34        1.0       292.8       0.21
15:35        0.9       293.0       0.21
15:36        0.7       293.1       0.21
15:37        0.6       293.3       0.21
15:38        0.4       293.4       0.21
15:39        0.3       293.6       0.21
15:40        0.1       293.7       0.21
15:41       -0.0       293.9       0.21
15:42       -0.8       294.0       0.21
15:43       -1.0       294.2       0.21
15:44       -1.1       294.3       0.21
15:45       -1.3       294.5       0.21
15:46       -1.5       294.7       0.21
15:47       -1.6       294.8       0.21
15:48       -1.8       295.0       0.21
15:49       -2.0       295.1       0.21
15:50       -2.2       295.3       0.21
15:51       -2.3       295.4       0.21
15:52       -2.5       295.6       0.21
15:53       -2.7       295.7       0.21
15:54       -2.8       295.9       0.21
15:55       -3.0       296.0       0.21
15:56       -3.2       296.2       0.21
15:57       -3.4       296.3       0.21
15:58       -3.5       296.5       0.21
15:59       -3.7       296.7       0.21
16:00       -3.9       296.8       0.21
16:01       -4.0       297.0       0.21
16:02       -4.2       297.1       0.21
16:03       -4.4       297.3       0.21
16:04       -4.5       297.4       0.21
16:05       -4.7       297.6       0.21
16:06       -4.9       297.7       0.21
16:07       -5.1       297.9       0.21
16:08       -5.2       298.1       0.21
16:09       -5.4       298.2       0.21
16:10       -5.6       298.4       0.21
16:11       -5.7       298.5       0.21
16:12       -5.9       298.7       0.21
16:13       -6.1       298.9       0.21
16:14       -6.2       299.0       0.21
16:15       -6.4       299.2       0.21
16:16       -6.6       299.3       0.21
16:17       -6.7       299.5       0.21
16:18       -6.9       299.7       0.21
16:19       -7.0       299.8       0.20
16:20       -7.2       300.0       0.20
16:21       -7.4       300.1       0.20
16:22       -7.5       300.3       0.20
16:23       -7.7       300.5       0.20
16:24       -7.9       300.6       0.20
16:25       -8.0       300.8       0.20
16:26       -8.2       301.0       0.20
16:27       -8.4       301.1       0.20
16:28       -8.5       301.3       0.20
16:29       -8.7       301.5       0.20
16:30       -8.8       301.6       0.20
16:31       -9.0       301.8       0.20
16:32       -9.2       302.0       0.20
16:33       -9.3       302.1       0.20
16:34       -9.5       302.3       0.20
16:35       -9.6       302.5       0.20
16:36       -9.8       302.6       0.20
16:37      -10.0       302.8       0.20
16:38      -10.1       303.0       0.20
16:39      -10.3       303.1       0.20
16:40      -10.4       303.3       0.20
16:41      -10.6       303.5       0.20
16:42      -10.8       303.6       0.20
16:43      -10.9       303.8       0.20
16:44      -11.1       304.0       0.20
16:45      -11.2       304.1       0.20
16:46      -11.4       304.3       0.20
16:47      -11.5       304.5       0.20
16:48      -11.7       304.7       0.20
16:49      -11.9       304.8       0.20

</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
