<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
13:57       10.5       285.7       0.25
13:58       10.3       285.8       0.25
13:59       10.1       286.0       0.25
14:00        9.9       286.1       0.25
14:01        9.7       286.3       0.25
14:02        9.6       286.4       0.25
14:03        9.4       286.6       0.25
14:04        9.2       286.7       0.25
14:05        9.0       286.9       0.25
14:06        8.9       287.0       0.25
14:07        8.7       287.2       0.25
14:08        8.5       287.3       0.25
14:09        8.3       287.4       0.25
14:10        8.2       287.6       0.25
14:11        8.0       287.7       0.25
14:12        7.8       287.9       0.25
14:13        7.6       288.0       0.25
14:14        7.5       288.2       0.25
14:15        7.3       288.3       0.25
14:16        7.1       288.5       0.25
14:17        6.9       288.6       0.25
14:18        6.8       288.8       0.25
14:19        6.6       288.9       0.25
14:20        6.4       289.0       0.25
14:21        6.2       289.2       0.25
14:22        6.1       289.3       0.25
14:23        5.9       289.5       0.25
14:24        5.7       289.6       0.25
14:25        5.5       289.8       0.25
14:26        5.4       289.9       0.25
14:27        5.2       290.1       0.25
14:28        5.0       290.2       0.25
14:29        4.9       290.4       0.25
14:30        4.7       290.5       0.25
14:31        4.5       290.7       0.25
14:32        4.4       290.8       0.25
14:33        4.2       291.0       0.25
14:34        4.0       291.1       0.25
14:35        3.8       291.3       0.25
14:36        3.7       291.4       0.25
14:37        3.5       291.6       0.25
14:38        3.4       291.7       0.25
14:39        3.2       291.9       0.25
14:40        3.0       292.0       0.25
14:41        2.9       292.2       0.25
14:42        2.7       292.3       0.25
14:43        2.5       292.5       0.25
14:44        2.4       292.6       0.25
14:45        2.2       292.8       0.25
14:46        2.1       292.9       0.25
14:47        1.9       293.1       0.25
14:48        1.7       293.2       0.25
14:49        1.6       293.4       0.25
14:50        1.4       293.5       0.25
14:51        1.3       293.7       0.25
14:52        1.1       293.8       0.25
14:53        1.0       294.0       0.25
14:54        0.8       294.1       0.25
14:55        0.7       294.3       0.25
14:56        0.5       294.4       0.25
14:57        0.4       294.6       0.25
14:58        0.2       294.7       0.25
14:59        0.1       294.9       0.25
15:00       -0.1       295.1       0.25
15:01       -0.8       295.2       0.25
15:02       -1.0       295.4       0.25
15:03       -1.1       295.5       0.25
15:04       -1.3       295.7       0.25
15:05       -1.5       295.8       0.25
15:06       -1.6       296.0       0.25
15:07       -1.8       296.1       0.25
15:08       -2.0       296.3       0.25
15:09       -2.1       296.4       0.25
15:10       -2.3       296.6       0.25
15:11       -2.5       296.8       0.25
15:12       -2.6       296.9       0.25
15:13       -2.8       297.1       0.25
15:14       -3.0       297.2       0.25
15:15       -3.1       297.4       0.25
15:16       -3.3       297.5       0.25
15:17       -3.5       297.7       0.25
15:18       -3.6       297.9       0.25
15:19       -3.8       298.0       0.25
15:20       -4.0       298.2       0.25
15:21       -4.1       298.3       0.25
15:22       -4.3       298.5       0.25
15:23       -4.5       298.7       0.25
15:24       -4.6       298.8       0.25
15:25       -4.8       299.0       0.25
15:26       -4.9       299.1       0.25
15:27       -5.1       299.3       0.25
15:28       -5.3       299.5       0.25
15:29       -5.4       299.6       0.25
15:30       -5.6       299.8       0.25
15:31       -5.8       300.0       0.25
15:32       -5.9       300.1       0.25
15:33       -6.1       300.3       0.25
15:34       -6.2       300.4       0.25
15:35       -6.4       300.6       0.25
15:36       -6.6       300.8       0.25
15:37       -6.7       300.9       0.25
15:38       -6.9       301.1       0.25
15:39       -7.0       301.3       0.25
15:40       -7.2       301.4       0.25
15:41       -7.4       301.6       0.25
15:42       -7.5       301.8       0.25
15:43       -7.7       301.9       0.25
15:44       -7.8       302.1       0.25
15:45       -8.0       302.3       0.25
15:46       -8.1       302.4       0.25
15:47       -8.3       302.6       0.25
15:48       -8.5       302.8       0.25
15:49       -8.6       302.9       0.25
15:50       -8.8       303.1       0.25
15:51       -8.9       303.3       0.25
15:52       -9.1       303.4       0.25
15:53       -9.2       303.6       0.25
15:54       -9.4       303.8       0.25
15:55       -9.5       303.9       0.25
15:56       -9.7       304.1       0.25
15:57       -9.8       304.3       0.25
15:58      -10.0       304.5       0.25
15:59      -10.2       304.6       0.25
16:00      -10.3       304.8       0.25
16:01      -10.5       305.0       0.25
16:02      -10.6       305.1       0.25
16:03      -10.8       305.3       0.25
16:04      -10.9       305.5       0.25
16:05      -11.1       305.7       0.25
16:06      -11.2       305.8       0.25
16:07      -11.4       306.0       0.25
16:08      -11.5       306.2       0.25
16:09      -11.7       306.4       0.25
16:10      -11.8       306.5       0.25
16:11      -12.0       306.7       0.25

23:55      -12.0        52.4       0.22
23:56      -11.8        52.5       0.22
23:57      -11.7        52.7       0.22
23:58      -11.5        52.9       0.22
23:59      -11.4        53.0       0.22
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
